FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
46093,South Dakota,Meade,16,28,8.0,69,67,148,70.5,3.0,3.7,98,6.7,24,38.0
46095,South Dakota,Mellette,29,35,1.8,0,,,39.1,3.9,5.8,142,6.4,40,100.0
46097,South Dakota,Miner,14,30,8.0,52,45,,68.2,2.5,4.1,43,8.4,30,100.0
46099,South Dakota,Minnehaha,16,30,8.3,90,92,162,69.7,2.4,3.9,350,9.4,11,13.6
46101,South Dakota,Moody,17,33,5.8,56,47,61,66.3,3.4,3.8,196,8.9,36,100.0
46102,South Dakota,Oglala Lakota,41,41,0.0,3,35,83,47.1,10.0,7.4,0,6.5,22,
46103,South Dakota,Pennington,15,27,7.9,89,87,263,68.8,2.9,4.0,488,6.7,11,20.8
46105,South Dakota,Perkins,14,31,7.0,71,,168,64.1,2.8,4.5,33,6.1,18,100.0
46107,South Dakota,Potter,13,27,5.9,58,,43,58.7,2.6,4.3,56,7.1,18,100.0
46109,South Dakota,Roberts,21,32,7.3,37,78,29,55.6,3.9,4.3,209,8.6,18,100.0
46111,South Dakota,Sanborn,14,31,6.2,29,,,67.2,2.8,4.0,,8.2,34,100.0
46115,South Dakota,Spink,15,33,7.6,44,31,47,67.7,2.9,3.6,80,8.3,22,100.0
46117,South Dakota,Stanley,14,34,8.7,87,68,,58.5,2.2,3.4,100,6.6,10,42.5
46119,South Dakota,Sully,13,33,7.4,6,0,,78.3,2.2,3.9,23,7.1,21,100.0
46121,South Dakota,Todd,39,38,5.1,52,10,69,55.6,6.1,6.8,,6.5,22,100.0
46123,South Dakota,Tripp,17,31,7.3,61,92,346,46.9,2.1,5.3,114,6.8,11,48.5
46125,South Dakota,Turner,14,34,9.0,60,24,12,70.4,2.7,4.1,76,8.9,47,100.0
46127,South Dakota,Union,14,30,9.0,64,87,33,72.1,2.9,3.8,100,9.5,24,61.4
46129,South Dakota,Walworth,15,30,7.6,67,92,143,67.0,4.8,4.1,150,7.1,11,36.4
46135,South Dakota,Yankton,16,32,7.8,78,106,500,62.2,2.4,4.5,245,8.8,10,34.8
46137,South Dakota,Ziebach,32,45,4.6,35,,,44.4,4.2,5.8,12,6.3,29,73.5
47001,Tennessee,Anderson,21,31,7.3,66,65,90,56.1,5.0,4.9,318,10.7,32,34.7
47003,Tennessee,Bedford,21,32,7.8,52,34,72,39.6,5.1,4.0,361,10.0,34,55.6
47005,Tennessee,Benton,23,34,7.3,47,19,37,42.3,7.3,5.3,205,9.2,28,78.5
47007,Tennessee,Bledsoe,26,32,7.8,24,7,20,36.8,7.1,5.3,109,9.3,53,100.0
47009,Tennessee,Blount,19,33,7.5,74,71,111,59.2,4.5,4.3,309,10.1,36,32.6
47011,Tennessee,Bradley,20,37,7.1,70,54,61,55.9,4.5,4.6,545,10.5,27,33.0
47013,Tennessee,Campbell,25,33,6.9,63,48,35,40.5,7.0,5.3,326,10.0,34,55.0
47015,Tennessee,Cannon,21,34,8.2,21,22,29,41.8,4.7,3.9,190,9.4,59,81.1
47017,Tennessee,Carroll,21,31,7.4,27,50,28,46.6,6.8,4.8,224,9.6,32,83.1
47019,Tennessee,Carter,24,35,6.0,90,41,30,49.1,5.7,4.7,209,9.2,29,41.0
47021,Tennessee,Cheatham,21,37,8.7,65,50,53,55.5,4.0,3.7,308,10.1,58,83.0
47023,Tennessee,Chester,21,36,7.4,37,23,74,57.3,5.1,4.7,262,9.2,39,65.2
47025,Tennessee,Claiborne,23,27,7.0,52,47,19,47.3,6.3,5.3,461,10.1,31,71.6
47027,Tennessee,Clay,25,31,7.8,26,39,,34.8,6.7,4.4,171,9.5,49,100.0
47029,Tennessee,Cocke,25,33,6.6,76,48,31,41.4,6.5,5.2,582,9.6,43,67.5
47031,Tennessee,Coffee,23,34,7.6,76,70,210,51.8,4.8,4.1,424,9.7,28,47.3
47033,Tennessee,Crockett,24,29,8.0,3,7,7,42.1,5.3,4.3,539,9.7,32,67.4
47035,Tennessee,Cumberland,20,33,7.6,72,69,31,47.1,6.0,4.0,375,9.6,25,60.9
47037,Tennessee,Davidson,21,30,7.1,89,92,279,69.2,3.6,4.5,1111,10.5,33,3.4
47039,Tennessee,Decatur,21,34,7.7,10,43,102,43.1,7.0,5.6,390,9.0,34,100.0
47041,Tennessee,DeKalb,22,31,8.1,34,42,31,35.2,5.7,5.0,260,9.4,41,78.4
47043,Tennessee,Dickson,21,36,7.9,52,33,84,47.0,4.4,4.6,392,9.5,47,67.8
47045,Tennessee,Dyer,23,37,6.5,62,55,50,52.5,6.3,4.8,760,9.7,21,42.9
47047,Tennessee,Fayette,19,31,7.8,30,31,5,53.9,5.2,5.2,248,9.6,61,79.0
47049,Tennessee,Fentress,25,32,7.9,55,50,22,35.4,6.3,4.3,216,9.2,32,100.0
47051,Tennessee,Franklin,21,31,7.7,58,70,46,48.0,5.0,4.5,318,9.8,28,69.6
47053,Tennessee,Gibson,22,35,7.1,56,53,16,54.8,6.0,4.3,558,9.9,36,47.7
47055,Tennessee,Giles,23,34,7.8,48,52,48,48.0,4.1,4.3,325,10.3,32,73.7
47057,Tennessee,Grainger,23,32,8.3,23,22,13,39.7,5.5,4.0,159,10.4,56,100.0
47059,Tennessee,Greene,22,34,7.8,48,61,93,43.0,5.5,4.3,338,10.1,27,65.2
47061,Tennessee,Grundy,25,35,7.6,36,,37,32.0,6.7,4.8,616,9.2,42,100.0
47063,Tennessee,Hamblen,24,32,6.5,75,62,141,42.3,5.2,4.9,427,10.5,23,21.9
47065,Tennessee,Hamilton,20,31,6.7,90,110,180,66.6,4.7,4.9,646,10.8,25,10.0
47067,Tennessee,Hancock,26,32,7.4,8,15,,40.8,8.0,4.9,223,9.7,56,100.0
47069,Tennessee,Hardeman,24,40,5.1,27,27,110,30.8,6.3,4.8,571,9.3,40,80.2
47071,Tennessee,Hardin,22,32,7.3,48,54,82,48.9,6.1,4.9,415,9.2,28,67.9
47073,Tennessee,Hawkins,21,31,7.5,41,28,11,42.7,5.5,4.5,250,10.5,33,57.9
47075,Tennessee,Haywood,22,36,5.9,47,33,,43.2,6.6,5.7,919,9.6,35,47.4
47077,Tennessee,Henderson,24,33,7.3,49,36,43,45.3,7.0,4.4,530,9.3,40,76.4
47079,Tennessee,Henry,23,33,7.3,52,68,180,44.2,5.9,4.4,306,9.6,23,66.8
47081,Tennessee,Hickman,24,35,7.7,26,21,41,38.8,4.6,4.6,298,9.2,60,100.0
47083,Tennessee,Houston,23,33,7.6,48,25,135,40.4,7.7,4.1,283,9.2,46,100.0
47085,Tennessee,Humphreys,22,34,8.1,26,33,49,48.6,6.1,4.5,216,9.2,39,82.5
47087,Tennessee,Jackson,26,33,7.8,50,17,,37.0,7.2,4.6,244,9.5,60,100.0
47089,Tennessee,Jefferson,21,34,8.1,58,38,34,48.9,5.4,4.4,284,10.5,41,59.5
47091,Tennessee,Johnson,24,30,7.5,100,34,79,38.3,4.9,4.9,526,8.4,35,85.2
47093,Tennessee,Knox,20,32,7.2,82,113,340,70.8,4.1,4.9,489,11.4,24,10.9
47095,Tennessee,Lake,27,35,6.9,23,,13,25.8,7.9,5.9,258,10.0,24,100.0
47097,Tennessee,Lauderdale,26,38,6.1,40,7,11,32.1,7.8,5.0,736,9.9,29,58.7
47099,Tennessee,Lawrence,23,35,7.9,54,45,65,44.8,5.8,4.3,494,9.5,36,75.9
47101,Tennessee,Lewis,22,36,8.0,31,25,34,38.4,6.1,3.9,380,8.8,29,70.2
47103,Tennessee,Lincoln,24,35,7.8,51,53,27,45.3,4.2,4.2,419,10.4,42,72.5
47105,Tennessee,Loudon,18,30,7.7,64,49,56,47.9,4.8,4.1,205,10.7,36,40.6
47107,Tennessee,McMinn,25,32,7.7,62,49,57,45.7,5.5,5.1,491,10.1,32,60.3
47109,Tennessee,McNairy,26,36,7.4,33,38,131,47.5,7.1,4.5,405,9.3,34,85.3
47111,Tennessee,Macon,22,32,8.2,46,17,,38.4,4.4,4.3,266,9.8,47,79.6
47113,Tennessee,Madison,19,35,6.4,77,132,225,58.6,5.0,5.2,1017,9.7,16,25.8
47115,Tennessee,Marion,22,34,7.8,60,63,25,50.3,6.4,5.0,315,9.9,48,77.0
47117,Tennessee,Marshall,20,33,7.7,52,13,41,47.0,4.6,4.0,429,9.9,46,65.8
47119,Tennessee,Maury,21,35,7.6,55,59,230,59.8,4.1,4.2,523,9.5,44,41.6
47121,Tennessee,Meigs,23,32,8.0,20,42,,32.2,6.9,4.8,409,10.2,50,100.0
47123,Tennessee,Monroe,23,36,8.1,78,26,37,37.7,5.4,4.5,406,10.5,40,76.1
47125,Tennessee,Montgomery,21,31,6.8,61,42,173,69.4,5.2,3.7,542,9.5,32,19.7
47127,Tennessee,Moore,19,33,7.6,19,,16,50.0,3.9,4.6,84,9.8,34,99.9
47129,Tennessee,Morgan,26,30,7.3,48,9,5,32.2,6.6,4.5,243,9.9,52,99.9
47131,Tennessee,Obion,23,33,7.2,71,49,36,48.1,7.2,4.9,362,10.0,23,61.6
47133,Tennessee,Overton,24,38,8.1,50,36,9,40.5,5.5,4.9,246,9.3,47,84.2
47135,Tennessee,Perry,24,32,6.7,13,25,63,39.7,6.5,4.4,287,8.7,38,100.0
47137,Tennessee,Pickett,20,33,8.3,57,19,,48.5,6.7,3.6,58,9.0,30,100.0
47139,Tennessee,Polk,22,34,8.3,73,54,6,41.2,5.8,4.7,211,9.4,46,100.0
47141,Tennessee,Putnam,22,29,7.0,72,70,183,55.7,5.0,5.5,397,9.3,32,35.0
47143,Tennessee,Rhea,24,32,7.3,57,37,31,43.8,7.4,5.0,308,9.9,29,68.0
47145,Tennessee,Roane,21,35,7.3,62,32,43,52.2,5.6,5.3,297,10.3,44,51.0
47147,Tennessee,Robertson,19,35,8.6,62,38,49,52.8,4.2,3.4,428,10.5,49,53.2
47149,Tennessee,Rutherford,20,36,7.8,82,44,79,67.3,3.8,3.8,437,10.4,42,17.0
47151,Tennessee,Scott,25,31,7.3,56,46,32,37.6,7.6,5.3,242,9.4,31,80.6
47153,Tennessee,Sequatchie,20,30,8.4,44,27,20,50.4,5.9,5.1,401,9.4,52,73.8
47155,Tennessee,Sevier,21,34,7.9,68,39,56,50.1,5.0,4.0,307,10.2,38,56.6
47157,Tennessee,Shelby,21,33,5.8,87,83,128,62.2,5.5,5.5,1286,9.8,31,2.8
47159,Tennessee,Smith,21,35,8.4,53,47,15,40.9,4.6,4.8,257,9.6,44,82.9
47161,Tennessee,Stewart,21,33,8.1,56,8,23,55.5,7.0,4.1,353,9.5,57,100.0
47163,Tennessee,Sullivan,22,32,7.1,78,135,110,58.6,5.3,4.5,477,10.1,26,25.6
47165,Tennessee,Sumner,19,32,8.1,59,52,66,65.4,3.9,3.9,259,10.4,45,27.9
47167,Tennessee,Tipton,20,35,7.5,72,32,62,50.6,5.8,4.3,552,10.0,55,55.1
47169,Tennessee,Trousdale,21,32,,68,25,,50.3,4.9,4.5,387,9.7,49,100.0
47171,Tennessee,Unicoi,22,35,7.4,100,39,23,48.8,7.2,4.4,270,8.7,26,44.7
47173,Tennessee,Union,23,32,8.1,62,10,68,33.6,5.8,4.5,309,10.3,62,100.0
47175,Tennessee,Van Buren,22,34,8.3,31,,18,40.9,6.3,3.7,214,9.0,51,100.0
47177,Tennessee,Warren,23,34,8.0,71,54,69,38.2,4.9,4.6,373,9.3,30,61.4
47179,Tennessee,Washington,21,29,7.5,76,173,295,66.7,4.9,4.6,357,9.9,23,26.4
47181,Tennessee,Wayne,25,33,7.2,74,36,18,39.5,6.7,4.7,255,9.1,41,100.0
47183,Tennessee,Weakley,21,34,7.2,25,65,30,55.5,6.1,4.7,253,9.8,22,67.0
47185,Tennessee,White,21,32,7.8,41,34,15,46.2,5.1,4.0,289,9.3,30,78.2
47187,Tennessee,Williamson,15,24,9.1,78,150,143,84.3,3.5,4.2,130,10.2,45,19.4
47189,Tennessee,Wilson,19,34,8.5,64,36,54,67.2,3.9,3.9,313,10.5,49,38.5
48001,Texas,Anderson,18,33,5.7,34,35,42,38.2,4.3,4.4,320,9.2,24,67.1
48003,Texas,Andrews,13,29,8.2,71,39,11,41.6,4.8,4.1,579,7.2,26,16.5
48005,Texas,Angelina,18,40,6.1,73,62,123,53.8,6.0,4.6,344,9.3,15,43.1
48007,Texas,Aransas,16,30,5.9,90,59,74,47.6,5.7,5.3,314,7.7,27,27.3
48009,Texas,Archer,14,27,7.4,23,,11,62.7,4.4,4.1,155,8.0,21,89.0
48011,Texas,Armstrong,13,29,6.3,3,0,,70.8,2.8,4.5,136,6.8,47,100.0
48013,Texas,Atascosa,14,30,8.6,42,23,37,44.9,5.3,4.4,177,8.8,47,60.7
48015,Texas,Austin,14,29,7.7,66,24,27,60.0,5.3,4.8,240,9.3,40,66.3
48017,Texas,Bailey,18,28,8.7,83,42,,43.2,4.4,3.0,157,7.0,21,28.8
48019,Texas,Bandera,14,28,6.9,62,28,51,64.1,4.1,4.5,108,8.2,55,100.0
48021,Texas,Bastrop,17,34,7.3,61,27,53,47.5,3.7,4.4,323,9.2,54,63.9
48023,Texas,Baylor,15,28,7.4,28,111,,65.3,3.6,5.2,299,7.2,9,100.0
48025,Texas,Bee,17,30,7.3,56,21,37,35.2,7.7,4.7,181,8.2,29,43.0
48027,Texas,Bell,17,29,5.9,82,80,198,66.8,4.4,4.0,389,9.3,22,15.2
48029,Texas,Bexar,14,27,7.8,84,73,157,62.5,3.7,4.7,476,9.9,33,4.5
48031,Texas,Blanco,14,31,8.2,49,36,9,56.8,3.1,4.6,167,8.2,40,100.0
48033,Texas,Borden,11,28,6.8,1,0,0,86.5,3.6,2.7,265,6.9,56,100.0
48035,Texas,Bosque,15,28,7.5,41,45,11,50.7,4.3,4.2,76,8.8,44,81.2
48037,Texas,Bowie,18,35,5.7,42,71,87,53.5,4.7,5.1,554,10.1,13,35.4
48039,Texas,Brazoria,14,31,7.5,79,65,56,66.0,5.2,4.3,175,11.2,48,22.5
48041,Texas,Brazos,15,29,5.6,81,86,81,68.6,3.4,6.4,365,9.2,11,12.1
48043,Texas,Brewster,15,29,7.2,60,55,130,70.4,3.8,5.1,142,6.3,11,34.9
48045,Texas,Briscoe,16,27,3.7,71,0,,47.7,4.4,4.3,21,6.8,32,100.0
48047,Texas,Brooks,19,28,7.7,61,,,42.8,11.9,6.8,235,7.6,21,31.8
48049,Texas,Brown,18,30,6.3,64,53,157,53.4,4.4,4.5,309,7.6,13,40.4
48051,Texas,Burleson,14,31,7.3,40,34,11,42.3,4.7,4.5,155,8.8,45,76.7
48053,Texas,Burnet,14,30,6.7,64,44,63,52.2,3.5,4.4,212,8.4,34,55.7
48055,Texas,Caldwell,16,27,7.7,61,30,63,44.8,4.3,4.0,293,9.1,52,42.3
48057,Texas,Calhoun,15,30,7.4,56,55,9,51.4,5.6,4.6,452,7.8,20,44.7
48059,Texas,Callahan,16,28,6.4,10,7,14,55.1,4.3,5.8,93,7.3,27,72.2
48061,Texas,Cameron,17,31,7.8,71,45,45,45.9,7.2,5.7,252,8.6,22,8.4
48063,Texas,Camp,17,34,6.5,39,71,39,50.3,6.8,3.9,346,9.7,32,61.5
48065,Texas,Carson,13,30,7.7,67,,17,72.9,3.4,3.7,167,7.1,32,95.2
48067,Texas,Cass,16,33,6.2,27,26,10,44.0,7.3,4.8,324,10.0,36,74.0
48069,Texas,Castro,16,29,8.9,52,13,13,38.0,3.1,3.7,139,7.4,22,45.8
48071,Texas,Chambers,15,27,7.6,59,10,18,60.8,6.1,5.5,256,9.9,46,45.7
48073,Texas,Cherokee,18,31,6.4,40,31,75,44.2,5.2,4.6,426,9.5,34,63.0
48075,Texas,Childress,17,28,5.8,61,127,43,51.6,3.1,4.9,409,7.1,9,33.1
48077,Texas,Clay,15,29,6.1,19,29,,56.4,4.5,4.8,72,8.2,36,74.6
48079,Texas,Cochran,17,27,8.1,48,68,35,42.6,5.6,6.1,207,6.9,22,100.0
48081,Texas,Coke,15,27,4.6,74,,,65.5,4.1,4.6,20,7.0,36,100.0
48083,Texas,Coleman,16,28,6.4,50,48,12,48.8,5.9,4.2,180,7.1,26,51.5
48085,Texas,Collin,12,26,7.7,91,94,97,80.2,3.5,4.0,154,10.8,46,5.2
48087,Texas,Collingsworth,17,28,7.8,83,33,,44.3,3.5,3.7,11,7.0,21,100.0
48089,Texas,Colorado,15,28,7.5,57,53,14,51.1,4.8,4.4,215,8.7,24,62.6
48091,Texas,Comal,13,28,7.9,87,74,113,66.6,3.6,4.4,273,9.6,47,46.1
48093,Texas,Comanche,16,29,7.1,19,45,52,51.6,4.3,4.5,205,7.7,32,71.5
48095,Texas,Concho,15,30,8.5,71,,23,24.1,3.6,5.0,82,6.7,24,100.0
48097,Texas,Cooke,15,30,7.5,77,25,59,56.5,4.0,4.5,,9.7,29,59.0
48099,Texas,Coryell,17,31,5.5,66,26,42,61.8,4.5,3.9,171,8.7,25,19.4
48101,Texas,Cottle,16,28,3.0,84,0,,60.8,5.4,5.0,202,6.8,17,100.0
48103,Texas,Crane,13,31,9.0,92,20,,44.0,8.5,4.0,150,6.9,34,10.7
48105,Texas,Crockett,14,28,8.9,91,27,,37.4,7.6,5.4,181,6.6,22,22.7
48107,Texas,Crosby,16,28,8.3,32,33,,40.0,4.4,4.0,110,7.4,35,100.0
48109,Texas,Culberson,18,29,8.8,93,,,33.1,3.8,5.1,58,6.0,6,100.0
48111,Texas,Dallam,16,32,6.8,92,84,14,44.7,2.3,3.4,508,6.5,10,23.5
48113,Texas,Dallas,15,29,6.8,97,68,128,56.2,4.0,4.7,443,10.1,41,0.7
48115,Texas,Dawson,16,30,7.5,70,30,,43.3,5.1,5.1,309,7.3,18,16.3
48117,Texas,Deaf Smith,15,30,8.5,84,21,11,46.1,3.1,3.9,261,7.2,9,17.7
48119,Texas,Delta,17,29,6.7,68,,38,57.1,4.0,4.4,69,9.3,49,100.0
48121,Texas,Denton,14,22,7.5,89,64,99,76.1,3.4,4.2,171,10.9,47,6.9
48123,Texas,DeWitt,15,31,7.5,63,43,10,46.2,5.6,6.1,551,8.2,35,49.6
48125,Texas,Dickens,16,27,7.2,37,45,,54.0,5.1,4.9,100,6.8,24,100.0
48127,Texas,Dimmit,16,31,8.2,65,64,28,44.7,7.2,5.1,349,7.0,15,39.5
48129,Texas,Donley,15,29,6.7,18,29,,58.6,4.3,4.5,315,6.9,29,100.0
48131,Texas,Duval,17,28,7.6,21,,9,42.9,11.1,5.1,721,7.5,29,67.0
48133,Texas,Eastland,16,31,6.4,53,39,16,40.0,5.5,4.4,194,7.6,17,60.3
48135,Texas,Ector,15,32,8.4,64,59,45,48.9,6.4,4.5,848,7.6,23,9.5
48137,Texas,Edwards,13,29,8.5,3,0,,58.6,4.9,4.9,120,6.4,20,100.0
48139,Texas,Ellis,13,33,7.4,67,42,61,59.8,3.8,3.9,129,10.2,45,32.0
48141,Texas,El Paso,15,27,8.4,81,48,79,62.5,4.9,4.8,364,11.6,30,2.2
48143,Texas,Erath,17,27,5.7,64,63,84,63.4,4.1,5.9,139,8.0,18,46.3
48145,Texas,Falls,18,31,6.5,20,12,12,41.3,4.5,5.5,167,9.1,47,67.4
48147,Texas,Fannin,16,29,6.1,39,24,112,49.1,3.8,4.9,162,9.6,44,70.5
48149,Texas,Fayette,13,27,7.3,55,40,20,46.0,3.7,4.8,165,8.5,24,67.1
48151,Texas,Fisher,14,28,7.8,4,52,,62.6,4.4,4.0,292,7.1,30,100.0
48153,Texas,Floyd,17,28,8.4,83,68,,48.2,5.2,5.1,392,7.1,23,53.3
48155,Texas,Foard,13,27,3.6,41,0,,60.0,3.9,3.6,127,7.0,13,100.0
48157,Texas,Fort Bend,12,25,7.4,84,80,60,75.5,5.0,4.1,262,11.4,58,5.5
48159,Texas,Franklin,16,29,7.1,5,38,38,52.7,5.0,5.5,155,9.6,27,69.1
48161,Texas,Freestone,16,31,6.7,16,30,15,50.9,6.9,4.9,189,9.2,32,66.5
48163,Texas,Frio,17,28,9.1,17,21,32,32.8,5.0,5.3,180,7.5,17,22.2
48165,Texas,Gaines,16,33,8.8,24,20,10,33.3,3.7,3.8,101,7.6,18,63.0
48167,Texas,Galveston,15,30,6.9,88,72,96,66.0,5.3,5.5,261,10.7,41,6.1
48169,Texas,Garza,16,28,9.0,13,,,25.5,3.9,3.9,41,6.9,20,22.3
48171,Texas,Gillespie,13,26,7.8,71,123,75,58.7,2.8,4.6,63,7.7,21,53.7
48173,Texas,Glasscock,14,28,6.9,0,0,,49.1,3.8,4.7,26,6.9,40,100.0
48175,Texas,Goliad,14,29,7.5,59,,27,56.0,5.8,4.8,152,7.9,52,100.0
48177,Texas,Gonzales,15,30,7.5,42,39,34,38.3,4.3,5.4,626,8.4,26,65.3
48179,Texas,Gray,17,30,7.3,93,34,22,48.7,7.0,4.5,598,7.0,22,19.4
48181,Texas,Grayson,16,29,6.6,72,50,103,59.0,3.8,4.6,264,10.0,29,43.2
48183,Texas,Gregg,16,35,5.9,85,75,128,54.8,6.1,4.8,470,10.0,21,13.4
48185,Texas,Grimes,17,30,5.9,41,22,11,41.8,6.7,5.1,415,9.6,41,68.9
48187,Texas,Guadalupe,14,32,7.7,72,32,28,62.3,3.6,3.9,188,9.7,41,26.2
48189,Texas,Hale,17,31,7.4,74,35,105,46.4,5.7,4.3,197,7.7,17,23.1
48191,Texas,Hall,19,30,6.3,43,32,,45.0,7.1,4.1,191,6.8,20,100.0
48193,Texas,Hamilton,14,30,6.8,9,98,48,53.9,4.9,5.7,185,7.8,22,64.4
48195,Texas,Hansford,16,29,5.6,88,18,36,43.8,3.1,4.2,328,7.1,19,40.3
48197,Texas,Hardeman,17,30,6.3,34,104,77,42.9,3.9,5.0,17,7.2,16,100.0
48199,Texas,Hardin,15,31,6.4,55,25,30,58.0,6.1,4.8,155,9.6,46,51.5
48201,Texas,Harris,13,27,7.2,90,57,104,58.8,5.3,5.0,714,12.0,46,1.2
48203,Texas,Harrison,16,34,6.5,59,30,24,51.8,6.1,4.6,344,10.1,28,56.1
48205,Texas,Hartley,13,28,7.5,74,,17,36.7,2.2,3.3,299,6.3,5,57.3
48207,Texas,Haskell,16,28,6.8,61,52,53,35.8,4.4,4.3,128,7.2,12,47.6
48209,Texas,Hays,15,26,7.7,88,42,88,68.4,3.3,5.0,249,9.5,47,31.7
48211,Texas,Hemphill,15,28,8.4,85,94,24,49.0,3.8,3.5,312,6.9,15,27.0
48213,Texas,Henderson,17,32,6.1,67,38,43,47.8,4.7,4.5,336,9.7,39,60.1
48215,Texas,Hidalgo,15,34,7.1,62,45,51,47.1,7.8,5.6,312,8.9,22,5.1
48217,Texas,Hill,17,29,7.2,53,37,46,49.0,4.5,4.4,210,9.4,41,76.3
48219,Texas,Hockley,15,30,7.0,67,47,52,54.9,4.7,4.5,418,7.7,23,39.8
48221,Texas,Hood,14,27,6.9,75,51,84,56.1,4.7,4.6,145,9.0,47,32.8
48223,Texas,Hopkins,17,32,6.7,38,28,55,51.0,4.0,4.5,149,9.6,27,59.6
48225,Texas,Houston,18,28,4.3,55,18,18,44.9,4.5,5.2,163,9.2,38,73.5
48227,Texas,Howard,16,35,6.8,71,32,123,44.2,5.6,4.2,578,7.3,16,20.1
48229,Texas,Hudspeth,20,28,2.6,0,,,20.9,6.7,5.2,60,6.5,37,100.0
48231,Texas,Hunt,16,30,6.8,61,32,64,52.7,4.3,5.4,415,9.9,41,56.6
48233,Texas,Hutchinson,16,30,7.0,69,37,14,59.3,5.6,5.1,709,7.1,18,22.6
48235,Texas,Irion,13,29,5.9,75,0,,66.9,3.2,3.5,83,6.6,38,100.0
48237,Texas,Jack,17,29,5.9,34,34,11,37.8,4.9,4.3,235,8.1,32,53.2
48239,Texas,Jackson,14,34,7.9,52,7,,54.6,4.8,4.4,138,8.2,38,61.8
48241,Texas,Jasper,17,30,6.0,56,37,22,42.2,7.8,4.9,338,9.2,41,78.2
48243,Texas,Jeff Davis,15,27,8.6,48,46,227,31.5,2.9,4.3,175,5.8,28,100.0
48245,Texas,Jefferson,17,34,5.7,61,59,86,52.2,7.0,5.7,687,10.0,19,8.4
48247,Texas,Jim Hogg,16,28,8.5,93,,,54.8,9.6,6.0,69,7.2,20,17.4
48249,Texas,Jim Wells,15,29,8.3,38,29,70,44.7,10.7,5.7,616,8.1,50,40.1
48251,Texas,Johnson,16,31,7.3,70,48,68,53.3,4.3,4.0,193,10.2,51,37.9
48253,Texas,Jones,17,29,6.7,36,25,5,31.4,5.9,4.7,283,7.5,30,85.1
48255,Texas,Karnes,17,31,7.4,77,20,7,39.5,4.9,6.8,164,8.0,30,38.4
48257,Texas,Kaufman,16,29,7.4,68,31,91,56.0,3.8,4.2,226,10.2,55,48.8
48259,Texas,Kendall,12,27,8.2,84,74,136,66.9,3.2,4.2,110,8.6,45,58.2
48261,Texas,Kenedy,15,27,3.1,0,0,0,49.6,5.2,3.9,926,7.3,12,100.0
48263,Texas,Kent,13,28,4.8,41,0,0,79.1,3.0,5.3,320,6.8,6,100.0
48265,Texas,Kerr,14,29,6.8,82,75,252,54.1,3.6,4.2,178,7.7,19,41.1
48267,Texas,Kimble,14,29,7.1,64,46,23,52.8,3.9,4.4,153,6.6,26,44.3
48269,Texas,King,15,28,5.3,56,0,0,50.0,4.0,3.4,0,6.8,9,100.0
48271,Texas,Kinney,16,28,8.9,70,,,37.2,6.0,5.0,17,6.6,16,20.5
48273,Texas,Kleberg,16,28,7.0,48,44,28,62.4,6.9,6.1,521,8.1,19,18.9
48275,Texas,Knox,15,28,6.2,39,52,,54.6,4.4,4.1,87,7.2,12,100.0
48277,Texas,Lamar,18,33,5.6,67,51,86,53.5,4.6,5.2,373,9.5,20,47.1
48279,Texas,Lamb,18,32,7.9,70,30,8,51.7,6.6,4.2,282,7.6,20,57.7
48281,Texas,Lampasas,15,30,6.9,54,44,43,61.5,4.1,4.3,155,8.2,45,68.3
48283,Texas,La Salle,16,27,6.4,0,13,53,34.1,5.2,4.5,114,6.9,32,46.4
48285,Texas,Lavaca,14,30,7.6,65,60,15,51.7,4.3,4.7,157,8.3,31,81.3
48287,Texas,Lee,15,32,7.7,55,30,59,48.0,3.8,5.1,262,8.6,30,69.7
48289,Texas,Leon,16,30,7.2,28,6,12,46.8,6.6,4.9,90,9.0,40,100.0
48291,Texas,Liberty,17,28,6.6,60,24,15,37.9,7.6,4.9,433,10.5,59,63.2
48293,Texas,Limestone,18,34,6.3,61,43,34,44.8,5.7,4.8,316,9.1,24,53.6
48295,Texas,Lipscomb,14,28,5.9,16,,,51.5,4.6,4.0,105,7.1,19,100.0
48297,Texas,Live Oak,15,28,8.2,34,8,33,43.1,6.0,4.9,299,8.1,52,100.0
48299,Texas,Llano,14,28,6.3,71,66,44,46.1,4.1,5.3,103,8.0,27,45.2
48301,Texas,Loving,19,30,2.6,0,0,0,58.3,4.3,6.6,1521,6.6,23,100.0
48303,Texas,Lubbock,16,30,7.0,90,78,128,64.6,3.4,4.6,729,8.2,11,11.3
48305,Texas,Lynn,17,29,7.2,61,70,,53.0,4.0,5.0,137,7.4,33,56.7
48307,Texas,McCulloch,16,29,6.5,56,48,12,45.6,4.6,5.0,95,7.0,15,35.3
48309,Texas,McLennan,16,31,5.3,66,70,138,59.5,4.0,5.1,395,9.6,16,23.4
48311,Texas,McMullen,13,32,5.8,23,0,0,44.2,2.2,3.1,451,7.2,15,100.0
48313,Texas,Madison,17,29,5.7,0,21,29,36.1,5.1,4.6,219,9.1,31,67.4
