FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
48105,67.5,Texas,Crockett,14.0,28.0,8.9,91.0,27.0,,37.4,7.6,5.4,181.0,6.6,22.0,22.7
48107,87.6,Texas,Crosby,16.0,28.0,8.3,32.0,33.0,,40.0,4.4,4.0,110.0,7.4,35.0,100.0
48109,58.5,Texas,Culberson,18.0,29.0,8.8,93.0,,,33.1,3.8,5.1,58.0,6.0,6.0,100.0
48111,59.4,Texas,Dallam,16.0,32.0,6.8,92.0,84.0,14.0,44.7,2.3,3.4,508.0,6.5,10.0,23.5
48113,91.4,Texas,Dallas,15.0,29.0,6.8,97.0,68.0,128.0,56.2,4.0,4.7,443.0,10.1,41.0,0.7
48115,73.4,Texas,Dawson,16.0,30.0,7.5,70.0,30.0,,43.3,5.1,5.1,309.0,7.3,18.0,16.3
48117,55.1,Texas,Deaf Smith,15.0,30.0,8.5,84.0,21.0,11.0,46.1,3.1,3.9,261.0,7.2,9.0,17.7
48119,93.6,Texas,Delta,17.0,29.0,6.7,68.0,,38.0,57.1,4.0,4.4,69.0,9.3,49.0,100.0
48121,73.1,Texas,Denton,14.0,22.0,7.5,89.0,64.0,99.0,76.1,3.4,4.2,171.0,10.9,47.0,6.9
48123,78.9,Texas,DeWitt,15.0,31.0,7.5,63.0,43.0,10.0,46.2,5.6,6.1,551.0,8.2,35.0,49.6
48125,112.5,Texas,Dickens,16.0,27.0,7.2,37.0,45.0,,54.0,5.1,4.9,100.0,6.8,24.0,100.0
48127,73.6,Texas,Dimmit,16.0,31.0,8.2,65.0,64.0,28.0,44.7,7.2,5.1,349.0,7.0,15.0,39.5
48129,88.1,Texas,Donley,15.0,29.0,6.7,18.0,29.0,,58.6,4.3,4.5,315.0,6.9,29.0,100.0
48131,72.5,Texas,Duval,17.0,28.0,7.6,21.0,,9.0,42.9,11.1,5.1,721.0,7.5,29.0,67.0
48133,85.1,Texas,Eastland,16.0,31.0,6.4,53.0,39.0,16.0,40.0,5.5,4.4,194.0,7.6,17.0,60.3
48135,77.0,Texas,Ector,15.0,32.0,8.4,64.0,59.0,45.0,48.9,6.4,4.5,848.0,7.6,23.0,9.5
48137,74.1,Texas,Edwards,13.0,29.0,8.5,3.0,0.0,,58.6,4.9,4.9,120.0,6.4,20.0,100.0
48139,91.8,Texas,Ellis,13.0,33.0,7.4,67.0,42.0,61.0,59.8,3.8,3.9,129.0,10.2,45.0,32.0
48141,56.7,Texas,El Paso,15.0,27.0,8.4,81.0,48.0,79.0,62.5,4.9,4.8,364.0,11.6,30.0,2.2
48143,76.2,Texas,Erath,17.0,27.0,5.7,64.0,63.0,84.0,63.4,4.1,5.9,139.0,8.0,18.0,46.3
48145,91.1,Texas,Falls,18.0,31.0,6.5,20.0,12.0,12.0,41.3,4.5,5.5,167.0,9.1,47.0,67.4
48147,85.1,Texas,Fannin,16.0,29.0,6.1,39.0,24.0,112.0,49.1,3.8,4.9,162.0,9.6,44.0,70.5
48149,70.6,Texas,Fayette,13.0,27.0,7.3,55.0,40.0,20.0,46.0,3.7,4.8,165.0,8.5,24.0,67.1
48151,87.6,Texas,Fisher,14.0,28.0,7.8,4.0,52.0,,62.6,4.4,4.0,292.0,7.1,30.0,100.0
48153,82.7,Texas,Floyd,17.0,28.0,8.4,83.0,68.0,,48.2,5.2,5.1,392.0,7.1,23.0,53.3
48155,96.7,Texas,Foard,13.0,27.0,3.6,41.0,0.0,,60.0,3.9,3.6,127.0,7.0,13.0,100.0
48157,64.7,Texas,Fort Bend,12.0,25.0,7.4,84.0,80.0,60.0,75.5,5.0,4.1,262.0,11.4,58.0,5.5
48159,86.7,Texas,Franklin,16.0,29.0,7.1,5.0,38.0,38.0,52.7,5.0,5.5,155.0,9.6,27.0,69.1
48161,86.9,Texas,Freestone,16.0,31.0,6.7,16.0,30.0,15.0,50.9,6.9,4.9,189.0,9.2,32.0,66.5
48163,88.8,Texas,Frio,17.0,28.0,9.1,17.0,21.0,32.0,32.8,5.0,5.3,180.0,7.5,17.0,22.2
48165,71.6,Texas,Gaines,16.0,33.0,8.8,24.0,20.0,10.0,33.3,3.7,3.8,101.0,7.6,18.0,63.0
48167,87.2,Texas,Galveston,15.0,30.0,6.9,88.0,72.0,96.0,66.0,5.3,5.5,261.0,10.7,41.0,6.1
48169,84.8,Texas,Garza,16.0,28.0,9.0,13.0,,,25.5,3.9,3.9,41.0,6.9,20.0,22.3
48171,58.5,Texas,Gillespie,13.0,26.0,7.8,71.0,123.0,75.0,58.7,2.8,4.6,63.0,7.7,21.0,53.7
48173,67.9,Texas,Glasscock,14.0,28.0,6.9,0.0,0.0,,49.1,3.8,4.7,26.0,6.9,40.0,100.0
48175,71.3,Texas,Goliad,14.0,29.0,7.5,59.0,,27.0,56.0,5.8,4.8,152.0,7.9,52.0,100.0
48177,76.7,Texas,Gonzales,15.0,30.0,7.5,42.0,39.0,34.0,38.3,4.3,5.4,626.0,8.4,26.0,65.3
48179,93.4,Texas,Gray,17.0,30.0,7.3,93.0,34.0,22.0,48.7,7.0,4.5,598.0,7.0,22.0,19.4
48181,87.8,Texas,Grayson,16.0,29.0,6.6,72.0,50.0,103.0,59.0,3.8,4.6,264.0,10.0,29.0,43.2
48183,96.2,Texas,Gregg,16.0,35.0,5.9,85.0,75.0,128.0,54.8,6.1,4.8,470.0,10.0,21.0,13.4
48185,70.6,Texas,Grimes,17.0,30.0,5.9,41.0,22.0,11.0,41.8,6.7,5.1,415.0,9.6,41.0,68.9
48187,59.8,Texas,Guadalupe,14.0,32.0,7.7,72.0,32.0,28.0,62.3,3.6,3.9,188.0,9.7,41.0,26.2
48189,81.9,Texas,Hale,17.0,31.0,7.4,74.0,35.0,105.0,46.4,5.7,4.3,197.0,7.7,17.0,23.1
48191,81.8,Texas,Hall,19.0,30.0,6.3,43.0,32.0,,45.0,7.1,4.1,191.0,6.8,20.0,100.0
48193,80.2,Texas,Hamilton,14.0,30.0,6.8,9.0,98.0,48.0,53.9,4.9,5.7,185.0,7.8,22.0,64.4
48195,69.4,Texas,Hansford,16.0,29.0,5.6,88.0,18.0,36.0,43.8,3.1,4.2,328.0,7.1,19.0,40.3
48197,76.2,Texas,Hardeman,17.0,30.0,6.3,34.0,104.0,77.0,42.9,3.9,5.0,17.0,7.2,16.0,100.0
48199,75.6,Texas,Hardin,15.0,31.0,6.4,55.0,25.0,30.0,58.0,6.1,4.8,155.0,9.6,46.0,51.5
48201,78.7,Texas,Harris,13.0,27.0,7.2,90.0,57.0,104.0,58.8,5.3,5.0,714.0,12.0,46.0,1.2
48203,90.6,Texas,Harrison,16.0,34.0,6.5,59.0,30.0,24.0,51.8,6.1,4.6,344.0,10.1,28.0,56.1
48205,85.0,Texas,Hartley,13.0,28.0,7.5,74.0,,17.0,36.7,2.2,3.3,299.0,6.3,5.0,57.3
48207,77.8,Texas,Haskell,16.0,28.0,6.8,61.0,52.0,53.0,35.8,4.4,4.3,128.0,7.2,12.0,47.6
48209,67.3,Texas,Hays,15.0,26.0,7.7,88.0,42.0,88.0,68.4,3.3,5.0,249.0,9.5,47.0,31.7
48211,81.3,Texas,Hemphill,15.0,28.0,8.4,85.0,94.0,24.0,49.0,3.8,3.5,312.0,6.9,15.0,27.0
48213,82.2,Texas,Henderson,17.0,32.0,6.1,67.0,38.0,43.0,47.8,4.7,4.5,336.0,9.7,39.0,60.1
48215,47.7,Texas,Hidalgo,15.0,34.0,7.1,62.0,45.0,51.0,47.1,7.8,5.6,312.0,8.9,22.0,5.1
48217,94.9,Texas,Hill,17.0,29.0,7.2,53.0,37.0,46.0,49.0,4.5,4.4,210.0,9.4,41.0,76.3
48219,80.2,Texas,Hockley,15.0,30.0,7.0,67.0,47.0,52.0,54.9,4.7,4.5,418.0,7.7,23.0,39.8
48221,86.9,Texas,Hood,14.0,27.0,6.9,75.0,51.0,84.0,56.1,4.7,4.6,145.0,9.0,47.0,32.8
48223,94.7,Texas,Hopkins,17.0,32.0,6.7,38.0,28.0,55.0,51.0,4.0,4.5,149.0,9.6,27.0,59.6
48225,93.7,Texas,Houston,18.0,28.0,4.3,55.0,18.0,18.0,44.9,4.5,5.2,163.0,9.2,38.0,73.5
48227,65.2,Texas,Howard,16.0,35.0,6.8,71.0,32.0,123.0,44.2,5.6,4.2,578.0,7.3,16.0,20.1
48229,56.2,Texas,Hudspeth,20.0,28.0,2.6,0.0,,,20.9,6.7,5.2,60.0,6.5,37.0,100.0
48231,90.1,Texas,Hunt,16.0,30.0,6.8,61.0,32.0,64.0,52.7,4.3,5.4,415.0,9.9,41.0,56.6
48233,82.9,Texas,Hutchinson,16.0,30.0,7.0,69.0,37.0,14.0,59.3,5.6,5.1,709.0,7.1,18.0,22.6
48235,78.9,Texas,Irion,13.0,29.0,5.9,75.0,0.0,,66.9,3.2,3.5,83.0,6.6,38.0,100.0
48237,89.4,Texas,Jack,17.0,29.0,5.9,34.0,34.0,11.0,37.8,4.9,4.3,235.0,8.1,32.0,53.2
48239,80.1,Texas,Jackson,14.0,34.0,7.9,52.0,7.0,,54.6,4.8,4.4,138.0,8.2,38.0,61.8
48241,114.1,Texas,Jasper,17.0,30.0,6.0,56.0,37.0,22.0,42.2,7.8,4.9,338.0,9.2,41.0,78.2
48243,55.6,Texas,Jeff Davis,15.0,27.0,8.6,48.0,46.0,227.0,31.5,2.9,4.3,175.0,5.8,28.0,100.0
48245,89.4,Texas,Jefferson,17.0,34.0,5.7,61.0,59.0,86.0,52.2,7.0,5.7,687.0,10.0,19.0,8.4
48247,72.6,Texas,Jim Hogg,16.0,28.0,8.5,93.0,,,54.8,9.6,6.0,69.0,7.2,20.0,17.4
48249,80.6,Texas,Jim Wells,15.0,29.0,8.3,38.0,29.0,70.0,44.7,10.7,5.7,616.0,8.1,50.0,40.1
48251,90.5,Texas,Johnson,16.0,31.0,7.3,70.0,48.0,68.0,53.3,4.3,4.0,193.0,10.2,51.0,37.9
48253,86.9,Texas,Jones,17.0,29.0,6.7,36.0,25.0,5.0,31.4,5.9,4.7,283.0,7.5,30.0,85.1
48255,85.4,Texas,Karnes,17.0,31.0,7.4,77.0,20.0,7.0,39.5,4.9,6.8,164.0,8.0,30.0,38.4
48257,92.4,Texas,Kaufman,16.0,29.0,7.4,68.0,31.0,91.0,56.0,3.8,4.2,226.0,10.2,55.0,48.8
48259,67.1,Texas,Kendall,12.0,27.0,8.2,84.0,74.0,136.0,66.9,3.2,4.2,110.0,8.6,45.0,58.2
48261,48.6,Texas,Kenedy,15.0,27.0,3.1,0.0,0.0,0.0,49.6,5.2,3.9,926.0,7.3,12.0,100.0
48263,96.5,Texas,Kent,13.0,28.0,4.8,41.0,0.0,0.0,79.1,3.0,5.3,320.0,6.8,6.0,100.0
48265,67.1,Texas,Kerr,14.0,29.0,6.8,82.0,75.0,252.0,54.1,3.6,4.2,178.0,7.7,19.0,41.1
48267,68.0,Texas,Kimble,14.0,29.0,7.1,64.0,46.0,23.0,52.8,3.9,4.4,153.0,6.6,26.0,44.3
48269,79.5,Texas,King,15.0,28.0,5.3,56.0,0.0,0.0,50.0,4.0,3.4,0.0,6.8,9.0,100.0
48271,81.0,Texas,Kinney,16.0,28.0,8.9,70.0,,,37.2,6.0,5.0,17.0,6.6,16.0,20.5
48273,79.5,Texas,Kleberg,16.0,28.0,7.0,48.0,44.0,28.0,62.4,6.9,6.1,521.0,8.1,19.0,18.9
48275,81.6,Texas,Knox,15.0,28.0,6.2,39.0,52.0,,54.6,4.4,4.1,87.0,7.2,12.0,100.0
48277,89.8,Texas,Lamar,18.0,33.0,5.6,67.0,51.0,86.0,53.5,4.6,5.2,373.0,9.5,20.0,47.1
48279,79.6,Texas,Lamb,18.0,32.0,7.9,70.0,30.0,8.0,51.7,6.6,4.2,282.0,7.6,20.0,57.7
48281,74.1,Texas,Lampasas,15.0,30.0,6.9,54.0,44.0,43.0,61.5,4.1,4.3,155.0,8.2,45.0,68.3
48283,73.1,Texas,La Salle,16.0,27.0,6.4,0.0,13.0,53.0,34.1,5.2,4.5,114.0,6.9,32.0,46.4
48285,67.6,Texas,Lavaca,14.0,30.0,7.6,65.0,60.0,15.0,51.7,4.3,4.7,157.0,8.3,31.0,81.3
48287,68.0,Texas,Lee,15.0,32.0,7.7,55.0,30.0,59.0,48.0,3.8,5.1,262.0,8.6,30.0,69.7
48289,77.8,Texas,Leon,16.0,30.0,7.2,28.0,6.0,12.0,46.8,6.6,4.9,90.0,9.0,40.0,100.0
48291,87.8,Texas,Liberty,17.0,28.0,6.6,60.0,24.0,15.0,37.9,7.6,4.9,433.0,10.5,59.0,63.2
48293,90.6,Texas,Limestone,18.0,34.0,6.3,61.0,43.0,34.0,44.8,5.7,4.8,316.0,9.1,24.0,53.6
48295,71.7,Texas,Lipscomb,14.0,28.0,5.9,16.0,,,51.5,4.6,4.0,105.0,7.1,19.0,100.0
48297,87.8,Texas,Live Oak,15.0,28.0,8.2,34.0,8.0,33.0,43.1,6.0,4.9,299.0,8.1,52.0,100.0
48299,66.7,Texas,Llano,14.0,28.0,6.3,71.0,66.0,44.0,46.1,4.1,5.3,103.0,8.0,27.0,45.2
48301,73.2,Texas,Loving,19.0,30.0,2.6,0.0,0.0,0.0,58.3,4.3,6.6,1521.0,6.6,23.0,100.0
48303,81.9,Texas,Lubbock,16.0,30.0,7.0,90.0,78.0,128.0,64.6,3.4,4.6,729.0,8.2,11.0,11.3
48305,80.1,Texas,Lynn,17.0,29.0,7.2,61.0,70.0,,53.0,4.0,5.0,137.0,7.4,33.0,56.7
48307,95.6,Texas,McCulloch,16.0,29.0,6.5,56.0,48.0,12.0,45.6,4.6,5.0,95.0,7.0,15.0,35.3
48309,93.0,Texas,McLennan,16.0,31.0,5.3,66.0,70.0,138.0,59.5,4.0,5.1,395.0,9.6,16.0,23.4
48311,72.8,Texas,McMullen,13.0,32.0,5.8,23.0,0.0,0.0,44.2,2.2,3.1,451.0,7.2,15.0,100.0
48313,78.2,Texas,Madison,17.0,29.0,5.7,0.0,21.0,29.0,36.1,5.1,4.6,219.0,9.1,31.0,67.4
48315,92.3,Texas,Marion,17.0,30.0,6.0,29.0,10.0,20.0,49.3,7.1,5.3,647.0,9.9,54.0,100.0
48317,70.3,Texas,Martin,15.0,29.0,8.3,41.0,35.0,,43.5,4.4,5.1,160.0,7.3,34.0,100.0
48319,65.1,Texas,Mason,13.0,27.0,7.9,70.0,,49.0,56.4,3.7,4.7,49.0,7.0,22.0,100.0
48321,86.5,Texas,Matagorda,17.0,31.0,6.1,67.0,35.0,38.0,46.3,7.4,5.9,324.0,8.7,30.0,36.4
48323,73.5,Texas,Maverick,17.0,30.0,7.3,16.0,24.0,23.0,49.6,11.3,5.7,217.0,7.2,18.0,9.3
48325,83.5,Texas,Medina,14.0,32.0,8.3,51.0,23.0,28.0,55.7,4.4,4.9,143.0,8.8,52.0,61.6
48327,80.1,Texas,Menard,13.0,28.0,7.7,80.0,46.0,,39.5,4.6,4.6,224.0,6.6,33.0,100.0
48329,75.9,Texas,Midland,14.0,31.0,8.1,74.0,37.0,79.0,61.1,4.4,4.4,311.0,7.7,18.0,12.3
48331,67.5,Texas,Milam,16.0,30.0,6.6,51.0,16.0,16.0,53.8,5.2,4.9,210.0,8.9,42.0,56.2
48333,84.3,Texas,Mills,14.0,27.0,7.1,53.0,20.0,82.0,61.8,4.2,5.0,61.0,7.4,21.0,100.0
48335,87.1,Texas,Mitchell,14.0,30.0,7.9,2.0,22.0,,36.9,7.2,3.7,328.0,7.0,31.0,36.7
48337,100.0,Texas,Montague,16.0,27.0,6.9,42.0,31.0,31.0,50.5,5.0,4.5,156.0,8.8,31.0,58.9
48339,74.4,Texas,Montgomery,14.0,26.0,7.5,83.0,62.0,69.0,64.1,4.9,4.7,171.0,11.4,50.0,22.7
48341,75.2,Texas,Moore,17.0,31.0,7.4,77.0,45.0,14.0,41.6,3.0,3.4,288.0,7.0,17.0,16.8
48343,102.2,Texas,Morris,16.0,32.0,6.3,37.0,16.0,24.0,47.3,11.0,4.7,377.0,9.7,32.0,78.4
48345,98.7,Texas,Motley,15.0,27.0,6.7,27.0,0.0,,64.8,3.7,4.5,27.0,6.7,24.0,100.0
48347,95.2,Texas,Nacogdoches,17.0,35.0,5.4,67.0,72.0,87.0,55.3,4.7,5.7,286.0,9.5,21.0,46.5
48349,95.2,Texas,Navarro,17.0,28.0,6.4,58.0,43.0,52.0,47.1,4.2,4.6,358.0,9.4,29.0,52.7
48351,89.5,Texas,Newton,17.0,30.0,5.5,34.0,,7.0,44.7,8.1,4.7,60.0,9.3,45.0,100.0
48353,85.3,Texas,Nolan,16.0,30.0,7.2,76.0,33.0,47.0,48.8,4.9,4.7,714.0,7.1,15.0,32.7
48355,80.2,Texas,Nueces,14.0,33.0,7.8,95.0,78.0,103.0,57.4,5.7,4.8,618.0,9.1,18.0,6.4
48357,68.7,Texas,Ochiltree,15.0,29.0,8.8,88.0,37.0,19.0,47.3,5.4,4.4,196.0,7.1,12.0,13.9
48359,82.3,Texas,Oldham,16.0,29.0,4.5,24.0,48.0,,69.3,3.0,5.8,95.0,6.4,26.0,100.0
48361,92.8,Texas,Orange,18.0,33.0,6.2,57.0,21.0,20.0,57.2,6.8,4.8,334.0,9.8,34.0,35.2
48363,85.7,Texas,Palo Pinto,17.0,29.0,6.1,50.0,54.0,18.0,43.8,5.6,5.1,206.0,8.5,33.0,50.2
48365,88.5,Texas,Panola,16.0,32.0,6.5,28.0,38.0,13.0,58.3,7.4,4.9,312.0,9.8,33.0,72.7
48367,89.6,Texas,Parker,14.0,32.0,7.4,64.0,45.0,48.0,64.6,4.1,4.3,108.0,9.8,51.0,56.1
48369,65.9,Texas,Parmer,16.0,30.0,7.4,62.0,31.0,,36.5,2.5,3.8,91.0,7.2,17.0,60.0
48371,58.1,Texas,Pecos,14.0,31.0,8.9,62.0,49.0,19.0,35.3,5.9,4.6,347.0,6.7,18.0,39.8
48373,134.3,Texas,Polk,17.0,32.0,6.1,42.0,53.0,31.0,44.1,6.3,4.5,283.0,9.4,34.0,77.6
48375,89.3,Texas,Potter,18.0,33.0,6.7,83.0,75.0,180.0,48.6,3.3,4.6,597.0,7.6,12.0,9.0
48377,54.4,Texas,Presidio,16.0,27.0,5.1,80.0,44.0,29.0,53.1,10.7,5.4,58.0,5.9,14.0,40.5
48379,104.1,Texas,Rains,14.0,31.0,,44.0,18.0,44.0,47.8,4.0,4.3,165.0,9.4,53.0,93.2
48381,53.8,Texas,Randall,14.0,26.0,7.7,78.0,62.0,75.0,72.3,3.0,4.1,516.0,7.6,14.0,14.4
48383,75.8,Texas,Reagan,16.0,29.0,9.2,93.0,26.0,,41.0,6.6,5.2,9.0,6.7,20.0,13.3
48385,75.1,Texas,Real,15.0,29.0,3.6,34.0,,59.0,62.4,5.7,4.6,29.0,6.6,20.0,100.0
48387,95.0,Texas,Red River,16.0,35.0,4.9,20.0,16.0,25.0,45.3,5.9,4.7,279.0,9.5,50.0,75.7
48389,61.5,Texas,Reeves,16.0,29.0,8.7,72.0,27.0,7.0,39.8,5.6,6.0,236.0,6.6,15.0,14.5
48391,73.4,Texas,Refugio,14.0,28.0,7.9,39.0,14.0,27.0,49.3,6.8,5.2,214.0,7.7,30.0,60.7
48393,78.1,Texas,Roberts,13.0,27.0,7.0,76.0,0.0,0.0,67.5,4.7,2.9,282.0,6.8,31.0,100.0
48395,72.7,Texas,Robertson,16.0,31.0,6.2,50.0,12.0,,48.7,5.0,5.1,417.0,9.0,41.0,73.9
48397,92.8,Texas,Rockwall,13.0,26.0,8.0,88.0,77.0,113.0,73.3,3.5,3.8,93.0,10.2,59.0,16.0
48399,82.3,Texas,Runnels,15.0,30.0,7.1,48.0,57.0,29.0,43.7,4.1,4.8,156.0,7.1,23.0,40.8
48401,78.7,Texas,Rusk,17.0,32.0,6.4,41.0,26.0,21.0,46.5,5.8,4.8,358.0,9.9,32.0,65.9
48403,96.4,Texas,Sabine,17.0,31.0,5.8,85.0,29.0,10.0,35.9,9.6,4.5,265.0,8.8,27.0,100.0
48405,118.0,Texas,San Augustine,20.0,33.0,5.9,79.0,24.0,12.0,33.8,9.1,5.2,244.0,8.9,36.0,100.0
48407,69.8,Texas,San Jacinto,17.0,28.0,6.9,75.0,15.0,7.0,36.3,6.3,4.4,247.0,9.7,60.0,100.0
48409,81.2,Texas,San Patricio,15.0,35.0,8.0,61.0,27.0,37.0,52.1,7.6,4.4,332.0,8.7,34.0,19.7
48411,85.7,Texas,San Saba,16.0,28.0,7.0,7.0,34.0,17.0,40.4,3.4,4.4,177.0,7.3,26.0,49.4
48413,76.6,Texas,Schleicher,13.0,28.0,8.3,19.0,,33.0,51.1,5.7,4.7,10.0,6.6,28.0,100.0
48415,75.1,Texas,Scurry,15.0,28.0,7.7,58.0,45.0,17.0,49.4,5.9,3.6,460.0,7.1,12.0,31.7
48417,78.0,Texas,Shackelford,15.0,29.0,7.0,80.0,30.0,60.0,52.5,3.9,4.5,109.0,7.1,30.0,100.0
48419,89.8,Texas,Shelby,19.0,33.0,6.4,44.0,24.0,51.0,37.9,6.0,4.9,342.0,9.4,37.0,79.4
48421,64.4,Texas,Sherman,14.0,28.0,8.5,70.0,,,44.2,2.9,3.6,86.0,6.8,26.0,100.0
48423,71.9,Texas,Smith,16.0,29.0,6.6,70.0,100.0,98.0,60.6,4.5,4.6,338.0,9.9,29.0,31.6
48425,84.5,Texas,Somervell,16.0,30.0,7.7,74.0,103.0,11.0,49.5,4.7,5.0,81.0,8.4,35.0,100.0
48427,53.8,Texas,Starr,20.0,31.0,5.8,28.0,19.0,16.0,32.0,13.6,5.3,281.0,8.0,22.0,23.7
48429,81.8,Texas,Stephens,17.0,28.0,6.6,66.0,21.0,20.0,44.0,5.3,5.0,155.0,7.3,14.0,39.4
48431,87.0,Texas,Sterling,17.0,27.0,4.5,55.0,0.0,,64.7,4.2,4.3,192.0,6.7,17.0,100.0
48433,79.5,Texas,Stonewall,15.0,27.0,7.3,53.0,71.0,140.0,42.9,4.6,6.0,182.0,6.9,19.0,100.0
48435,69.5,Texas,Sutton,12.0,27.0,8.9,84.0,102.0,,50.1,8.0,5.1,175.0,6.5,17.0,18.8
48437,61.9,Texas,Swisher,17.0,28.0,7.3,58.0,13.0,13.0,42.2,4.3,4.5,271.0,7.3,29.0,37.6
48439,90.1,Texas,Tarrant,15.0,29.0,6.9,93.0,57.0,100.0,62.4,3.9,4.4,411.0,10.9,41.0,1.3
48441,87.5,Texas,Taylor,18.0,32.0,6.4,84.0,67.0,139.0,60.9,3.7,4.5,391.0,7.6,10.0,16.0
48443,66.4,Texas,Terrell,15.0,27.0,5.5,0.0,0.0,0.0,41.9,4.1,7.8,109.0,6.8,36.0,100.0
48445,79.8,Texas,Terry,17.0,30.0,7.1,76.0,31.0,,40.4,4.9,3.5,294.0,7.4,31.0,24.7
48447,86.1,Texas,Throckmorton,14.0,28.0,4.8,57.0,127.0,65.0,56.8,3.7,6.3,62.0,7.1,34.0,100.0
48449,85.8,Texas,Titus,17.0,30.0,7.3,50.0,55.0,58.0,43.7,6.2,4.2,253.0,9.9,18.0,50.6
48451,79.0,Texas,Tom Green,15.0,27.0,6.7,76.0,68.0,128.0,56.8,4.5,4.3,281.0,7.2,11.0,15.6
48453,67.3,Texas,Travis,13.0,21.0,7.2,93.0,85.0,238.0,72.7,3.1,4.8,346.0,10.0,34.0,5.5
48455,107.2,Texas,Trinity,17.0,32.0,7.0,82.0,14.0,7.0,47.1,6.3,4.2,202.0,9.2,51.0,77.2
48457,77.4,Texas,Tyler,16.0,31.0,5.3,32.0,14.0,23.0,38.0,7.6,4.7,252.0,9.0,49.0,78.1
48459,89.6,Texas,Upshur,16.0,29.0,6.8,29.0,25.0,39.0,55.8,6.5,4.5,304.0,9.8,43.0,79.3
48461,73.8,Texas,Upton,16.0,28.0,7.8,66.0,82.0,,41.5,5.4,6.0,20.0,6.9,28.0,100.0
48463,82.6,Texas,Uvalde,16.0,31.0,7.3,80.0,51.0,48.0,57.4,5.3,4.9,385.0,7.2,15.0,31.4
48465,69.6,Texas,Val Verde,16.0,28.0,7.7,85.0,29.0,39.0,50.5,6.3,5.2,146.0,7.2,9.0,10.2
48467,81.9,Texas,Van Zandt,15.0,28.0,7.1,45.0,19.0,29.0,54.0,4.3,4.8,186.0,9.7,48.0,75.0
48469,67.5,Texas,Victoria,15.0,32.0,7.6,74.0,81.0,124.0,54.7,5.4,4.5,508.0,8.4,20.0,26.6
48471,76.8,Texas,Walker,17.0,32.0,5.3,78.0,31.0,48.0,44.3,5.3,6.1,383.0,9.7,36.0,45.6
48473,70.3,Texas,Waller,18.0,36.0,6.3,45.0,10.0,34.0,47.0,5.7,4.9,273.0,10.3,51.0,61.6
48475,75.0,Texas,Ward,15.0,31.0,8.4,88.0,17.0,17.0,41.8,5.8,5.3,485.0,7.0,25.0,27.9
48477,65.0,Texas,Washington,14.0,30.0,7.1,66.0,66.0,48.0,50.5,5.1,4.1,262.0,9.0,23.0,53.5
48479,71.5,Texas,Webb,18.0,31.0,8.4,88.0,32.0,28.0,45.5,4.9,5.9,422.0,7.4,22.0,2.6
48481,86.2,Texas,Wharton,16.0,31.0,7.4,75.0,41.0,34.0,49.6,5.0,5.0,412.0,9.0,28.0,49.9
48483,82.1,Texas,Wheeler,15.0,29.0,7.8,77.0,35.0,36.0,52.7,5.0,4.1,122.0,7.1,24.0,100.0
48485,103.2,Texas,Wichita,20.0,33.0,6.0,68.0,80.0,132.0,55.9,4.4,4.7,392.0,8.5,7.0,10.7
48487,99.2,Texas,Wilbarger,17.0,29.0,6.4,28.0,46.0,147.0,50.8,4.8,4.6,298.0,7.5,8.0,21.9
48489,52.7,Texas,Willacy,20.0,28.0,7.6,32.0,37.0,23.0,31.5,12.4,6.0,789.0,8.1,35.0,34.6
48491,67.1,Texas,Williamson,13.0,30.0,7.5,90.0,66.0,90.0,75.4,3.3,3.6,147.0,9.8,43.0,12.0
48493,78.6,Texas,Wilson,13.0,32.0,8.9,44.0,46.0,21.0,58.4,3.9,4.4,122.0,9.0,58.0,85.9
48495,82.5,Texas,Winkler,16.0,29.0,9.1,97.0,25.0,,45.7,7.9,5.0,320.0,6.9,29.0,18.1
48497,84.9,Texas,Wise,15.0,31.0,7.8,45.0,51.0,16.0,50.1,4.8,4.1,152.0,9.9,47.0,72.1
48499,74.3,Texas,Wood,15.0,29.0,7.1,29.0,48.0,32.0,49.9,5.3,4.1,150.0,9.7,42.0,74.2
48501,66.7,Texas,Yoakum,14.0,28.0,8.9,75.0,23.0,24.0,53.4,4.7,4.3,142.0,7.5,12.0,37.3
48503,89.8,Texas,Young,15.0,30.0,6.6,85.0,66.0,50.0,51.5,4.4,4.6,162.0,7.7,14.0,33.6
48505,69.1,Texas,Zapata,18.0,28.0,6.7,45.0,7.0,,36.9,11.0,6.4,301.0,7.2,15.0,23.5
48507,85.3,Texas,Zavala,20.0,29.0,7.0,59.0,25.0,25.0,39.5,14.1,6.5,261.0,7.1,11.0,38.0
49001,70.1,Utah,Beaver,9.0,23.0,8.0,78.0,63.0,77.0,56.7,5.0,3.9,118.0,4.9,14.0,56.5
49003,71.6,Utah,Box Elder,9.0,32.0,7.9,83.0,35.0,403.0,60.3,3.5,3.4,177.0,7.9,30.0,31.1
49005,66.0,Utah,Cache,8.0,24.0,7.2,88.0,48.0,138.0,73.4,3.1,4.0,56.0,7.6,13.0,15.7
